timestamp,Open,High,Low,Close,signal,Position
2020-08-18 05:00:00,3385.6,3386.9,3383.7,3385.0,1,BUY
2020-08-18 06:00:00,3385.0,3387.2,3380.7,3381.2,1,BUY
2020-08-18 07:00:00,3380.9,3382.7,3376.2,3380.8,1,BUY
2020-08-18 08:00:00,3380.4,3386.9,3380.2,3385.8,1,BUY
2020-08-18 09:00:00,3385.7,3390.4,3385.0,3390.1,1,BUY
2020-08-18 10:00:00,3389.9,3393.3,3388.7,3392.5,1,BUY
2020-08-18 11:00:00,3392.6,3393.4,3387.5,3388.0,1,BUY
2020-08-18 12:00:00,3388.2,3390.9,3387.7,3389.7,1,BUY
2020-08-18 13:00:00,3389.7,3394.6,3385.7,3388.2,1,BUY
2020-08-18 14:00:00,3388.2,3388.4,3370.2,3381.8,1,BUY
2020-08-18 15:00:00,3381.8,3388.6,3380.8,3387.8,1,BUY
2020-08-18 16:00:00,3388.0,3392.2,3386.6,3391.4,1,BUY
2020-08-18 17:00:00,3391.4,3393.4,3389.0,3391.6,1,BUY
2020-08-18 18:00:00,3391.6,3394.2,3389.4,3393.0,1,BUY
2020-08-18 19:00:00,3393.2,3395.2,3387.2,3390.4,1,BUY
2020-08-18 20:00:00,3390.6,3393.1,3388.4,3393.0,1,BUY
2020-08-18 22:00:00,3393.1,3393.5,3390.1,3392.7,1,BUY
2020-08-18 23:00:00,3392.8,3393.8,3392.1,3392.9,1,BUY
2020-08-19 00:00:00,3392.9,3393.3,3389.4,3391.3,1,BUY
2020-08-19 01:00:00,3391.4,3396.6,3390.8,3394.6,1,BUY
2020-08-19 02:00:00,3394.3,3395.9,3394.3,3394.5,1,BUY
2020-08-19 03:00:00,3394.4,3398.1,3394.4,3396.6,1,BUY
2020-08-19 04:00:00,3396.8,3397.3,3394.3,3395.7,1,BUY
2020-08-19 05:00:00,3395.3,3397.1,3393.5,3394.8,1,BUY
2020-08-19 06:00:00,3394.5,3396.6,3392.3,3393.3,1,BUY
2020-08-19 07:00:00,3393.0,3397.3,3387.3,3395.5,1,BUY
2020-08-19 08:00:00,3395.5,3396.8,3393.3,3394.1,1,BUY
2020-08-19 09:00:00,3393.8,3397.3,3393.8,3397.1,1,BUY
2020-08-19 10:00:00,3397.3,3397.8,3394.6,3397.0,1,BUY
2020-08-19 11:00:00,3397.1,3397.3,3393.8,3395.1,1,BUY
2020-08-19 12:00:00,3394.8,3395.9,3390.4,3392.3,1,BUY
2020-08-19 13:00:00,3392.6,3395.6,3389.8,3391.4,1,BUY
2020-08-19 14:00:00,3391.6,3396.8,3391.0,3395.8,1,BUY
2020-08-19 15:00:00,3396.0,3399.8,3393.6,3398.8,1,BUY
2020-08-19 16:00:00,3398.8,3398.8,3394.2,3395.2,1,BUY
2020-08-19 17:00:00,3395.4,3397.6,3394.6,3397.0,1,BUY
2020-08-19 18:00:00,3397.2,3399.4,3381.6,3390.0,1,BUY
2020-08-19 19:00:00,3389.8,3391.6,3369.8,3375.6,1,BUY
2020-08-19 20:00:00,3375.8,3378.6,3372.2,3373.3,0,SELL
2020-08-19 22:00:00,3372.6,3374.2,3372.0,3372.2,0,SELL
2020-08-19 23:00:00,3372.2,3373.0,3365.2,3366.5,0,SELL
2020-08-20 00:00:00,3366.6,3369.1,3363.5,3366.9,0,SELL
2020-08-20 01:00:00,3367.2,3367.5,3355.1,3355.9,0,SELL
2020-08-20 02:00:00,3355.6,3357.0,3348.9,3353.3,0,SELL
2020-08-20 03:00:00,3353.3,3359.5,3352.2,3358.9,0,SELL
2020-08-20 04:00:00,3358.9,3361.2,3356.3,3357.2,0,SELL
2020-08-20 05:00:00,3357.0,3362.0,3355.6,3358.1,0,SELL
2020-08-20 06:00:00,3358.0,3364.4,3356.7,3361.4,0,SELL
2020-08-20 07:00:00,3361.3,3368.7,3357.4,3364.9,0,SELL
2020-08-20 08:00:00,3365.0,3365.1,3353.4,3362.2,0,SELL
2020-08-20 09:00:00,3362.5,3366.1,3361.0,3364.7,0,SELL
2020-08-20 10:00:00,3364.7,3372.0,3363.9,3370.8,0,SELL
2020-08-20 11:00:00,3370.7,3371.7,3364.6,3365.6,0,SELL
2020-08-20 12:00:00,3365.2,3366.2,3360.2,3362.1,0,SELL
2020-08-20 13:00:00,3362.5,3371.0,3355.4,3370.6,0,SELL
2020-08-20 14:00:00,3370.8,3378.4,3368.4,3374.8,0,SELL
2020-08-20 15:00:00,3375.0,3381.4,3371.0,3380.4,0,SELL
2020-08-20 16:00:00,3380.4,3381.8,3376.0,3376.8,0,SELL
2020-08-20 17:00:00,3377.0,3380.8,3374.8,3379.0,0,SELL
2020-08-20 18:00:00,3379.2,3385.4,3378.4,3385.2,1,BUY
2020-08-20 19:00:00,3385.4,3391.0,3381.2,3386.0,1,BUY
2020-08-20 20:00:00,3386.0,3388.7,3384.2,3387.4,1,BUY
2020-08-20 22:00:00,3388.5,3392.0,3387.5,3390.2,1,BUY
2020-08-20 23:00:00,3390.3,3393.5,3389.6,3393.4,1,BUY
2020-08-21 00:00:00,3393.5,3397.3,3393.3,3395.4,1,BUY
2020-08-21 01:00:00,3395.8,3396.3,3388.5,3390.8,1,BUY
2020-08-21 02:00:00,3391.0,3391.8,3389.1,3391.5,1,BUY
2020-08-21 03:00:00,3391.6,3394.5,3391.5,3392.9,1,BUY
2020-08-21 04:00:00,3393.0,3394.3,3392.0,3393.5,1,BUY
2020-08-21 05:00:00,3393.6,3394.7,3389.8,3391.1,1,BUY
2020-08-21 06:00:00,3391.4,3391.5,3387.8,3391.0,1,BUY
2020-08-21 07:00:00,3390.7,3391.5,3381.0,3386.3,1,BUY
2020-08-21 08:00:00,3386.3,3386.4,3379.5,3381.9,1,BUY
2020-08-21 09:00:00,3382.0,3386.8,3380.1,3385.8,1,BUY
2020-08-21 10:00:00,3385.5,3386.5,3376.4,3378.8,0,SELL
2020-08-21 11:00:00,3379.0,3380.5,3365.5,3366.2,0,SELL
2020-08-21 12:00:00,3366.5,3373.4,3360.7,3371.7,0,SELL
2020-08-21 13:00:00,3371.4,3389.8,3368.6,3389.2,0,SELL
2020-08-21 14:00:00,3389.6,3392.6,3382.4,3389.4,0,SELL
2020-08-21 15:00:00,3389.2,3390.0,3382.0,3383.0,0,SELL
2020-08-21 16:00:00,3382.6,3390.8,3382.0,3388.6,0,SELL
2020-08-21 17:00:00,3388.8,3392.4,3386.6,3391.6,1,BUY
2020-08-21 18:00:00,3391.8,3397.6,3389.8,3396.4,1,BUY
2020-08-21 19:00:00,3396.2,3400.0,3394.6,3397.8,1,BUY
2020-08-21 20:00:00,3397.8,3399.8,3396.0,3396.1,1,BUY
2020-08-23 22:00:00,3400.8,3403.9,3399.1,3402.4,1,BUY
2020-08-23 23:00:00,3402.4,3403.9,3399.1,3400.9,1,BUY
2020-08-24 00:00:00,3401.1,3403.3,3397.5,3402.6,1,BUY
2020-08-24 01:00:00,3402.7,3407.0,3400.9,3404.4,1,BUY
2020-08-24 02:00:00,3404.4,3406.4,3404.4,3404.7,1,BUY
2020-08-24 03:00:00,3404.7,3405.9,3404.6,3404.7,1,BUY
2020-08-24 04:00:00,3404.8,3405.1,3403.6,3404.9,1,BUY
2020-08-24 05:00:00,3404.9,3407.9,3404.4,3407.6,1,BUY
2020-08-24 06:00:00,3407.9,3411.9,3407.6,3410.9,1,BUY
2020-08-24 07:00:00,3410.6,3417.6,3410.6,3415.2,1,BUY
2020-08-24 08:00:00,3415.5,3421.1,3414.6,3419.9,1,BUY
2020-08-24 09:00:00,3419.8,3421.6,3418.4,3420.1,1,BUY
2020-08-24 10:00:00,3420.4,3424.9,3419.4,3424.2,1,BUY
2020-08-24 11:00:00,3424.5,3426.9,3423.1,3426.4,1,BUY
2020-08-24 12:00:00,3426.7,3427.4,3423.1,3424.6,1,BUY
2020-08-24 13:00:00,3424.7,3425.9,3418.0,3421.4,1,BUY
2020-08-24 14:00:00,3421.6,3426.8,3413.2,3415.8,1,BUY
2020-08-24 15:00:00,3415.6,3422.4,3414.4,3420.2,1,BUY
2020-08-24 16:00:00,3420.4,3423.2,3418.8,3419.4,1,BUY
2020-08-24 17:00:00,3419.6,3423.2,3417.4,3420.2,1,BUY
2020-08-24 18:00:00,3420.4,3422.0,3415.6,3417.8,1,BUY
2020-08-24 19:00:00,3417.4,3432.8,3414.2,3432.0,1,BUY
2020-08-24 20:00:00,3432.0,3432.6,3427.8,3430.2,1,BUY
2020-08-24 22:00:00,3430.8,3432.2,3430.4,3431.7,1,BUY
2020-08-24 23:00:00,3432.0,3437.4,3430.4,3436.7,1,BUY
2020-08-25 00:00:00,3436.8,3442.4,3434.1,3441.5,1,BUY
2020-08-25 01:00:00,3441.4,3448.6,3440.7,3447.9,1,BUY
2020-08-25 02:00:00,3448.4,3449.5,3446.6,3447.2,1,BUY
2020-08-25 03:00:00,3447.3,3448.9,3445.6,3446.8,1,BUY
2020-08-25 04:00:00,3446.8,3447.8,3444.9,3446.1,1,BUY
2020-08-25 05:00:00,3446.1,3446.9,3444.1,3444.5,1,BUY
2020-08-25 06:00:00,3444.9,3449.6,3444.6,3446.2,1,BUY
2020-08-25 07:00:00,3446.5,3452.1,3446.1,3449.0,1,BUY
2020-08-25 08:00:00,3448.6,3449.1,3441.4,3443.0,1,BUY
2020-08-25 09:00:00,3442.9,3444.1,3440.1,3443.4,1,BUY
2020-08-25 10:00:00,3443.6,3445.9,3442.1,3445.1,1,BUY
2020-08-25 11:00:00,3445.4,3447.0,3442.6,3446.1,1,BUY
2020-08-25 12:00:00,3445.9,3448.8,3442.0,3443.8,1,BUY
2020-08-25 13:00:00,3443.9,3444.9,3431.6,3436.0,1,BUY
2020-08-25 14:00:00,3436.4,3436.4,3425.4,3430.2,1,BUY
2020-08-25 15:00:00,3430.0,3437.4,3426.2,3429.8,1,BUY
2020-08-25 16:00:00,3430.2,3434.2,3426.2,3433.4,1,BUY
2020-08-25 17:00:00,3433.4,3436.6,3430.8,3434.6,1,BUY
2020-08-25 18:00:00,3434.8,3440.6,3432.8,3440.2,1,BUY
2020-08-25 19:00:00,3439.8,3444.8,3438.2,3443.8,1,BUY
2020-08-25 20:00:00,3443.6,3448.6,3443.6,3447.7,1,BUY
2020-08-25 22:00:00,3448.2,3448.8,3446.8,3447.5,1,BUY
2020-08-25 23:00:00,3447.5,3450.3,3447.0,3448.3,1,BUY
2020-08-26 00:00:00,3448.6,3451.3,3446.0,3446.7,1,BUY
2020-08-26 01:00:00,3446.6,3447.0,3442.8,3445.0,1,BUY
2020-08-26 02:00:00,3444.8,3446.7,3444.3,3445.4,1,BUY
2020-08-26 03:00:00,3445.0,3446.5,3443.6,3446.2,1,BUY
2020-08-26 04:00:00,3446.2,3446.5,3445.5,3445.8,1,BUY
2020-08-26 05:00:00,3446.1,3448.0,3445.0,3445.3,1,BUY
2020-08-26 06:00:00,3445.3,3446.7,3442.1,3443.5,1,BUY
2020-08-26 07:00:00,3443.6,3448.2,3440.3,3446.3,1,BUY
2020-08-26 08:00:00,3446.6,3450.8,3443.8,3447.6,1,BUY
2020-08-26 09:00:00,3447.9,3449.3,3444.8,3445.6,1,BUY
2020-08-26 10:00:00,3445.9,3448.0,3445.3,3448.0,1,BUY
2020-08-26 11:00:00,3447.8,3449.0,3446.0,3446.3,1,BUY
2020-08-26 12:00:00,3446.2,3448.8,3445.5,3447.3,1,BUY
2020-08-26 13:00:00,3447.6,3452.5,3444.6,3449.4,1,BUY
2020-08-26 14:00:00,3449.4,3456.0,3447.0,3455.2,1,BUY
2020-08-26 15:00:00,3455.2,3463.6,3453.6,3462.6,1,BUY
2020-08-26 16:00:00,3463.0,3472.8,3461.8,3469.0,1,BUY
2020-08-26 17:00:00,3469.0,3473.0,3468.8,3473.0,1,BUY
2020-08-26 18:00:00,3472.8,3481.4,3466.2,3468.2,1,BUY
2020-08-26 19:00:00,3467.8,3480.8,3466.0,3478.6,1,BUY
2020-08-26 20:00:00,3478.4,3486.8,3475.2,3483.6,1,BUY
2020-08-26 22:00:00,3483.0,3483.0,3477.4,3478.7,1,BUY
2020-08-26 23:00:00,3479.1,3481.7,3478.1,3480.6,1,BUY
2020-08-27 00:00:00,3480.3,3481.8,3477.3,3480.1,1,BUY
2020-08-27 01:00:00,3480.4,3483.5,3475.3,3475.8,1,BUY
2020-08-27 02:00:00,3475.8,3477.0,3473.6,3475.1,1,BUY
2020-08-27 03:00:00,3474.8,3479.6,3474.3,3478.6,1,BUY
2020-08-27 04:00:00,3478.6,3480.8,3477.7,3477.9,1,BUY
2020-08-27 05:00:00,3477.9,3479.3,3475.6,3477.0,1,BUY
2020-08-27 06:00:00,3477.0,3479.6,3474.8,3479.3,1,BUY
2020-08-27 07:00:00,3479.6,3480.1,3473.6,3478.4,1,BUY
2020-08-27 08:00:00,3478.3,3478.3,3474.6,3476.3,1,BUY
2020-08-27 09:00:00,3476.3,3476.3,3471.8,3475.6,1,BUY
2020-08-27 10:00:00,3475.5,3476.7,3475.1,3476.2,1,BUY
2020-08-27 11:00:00,3476.1,3476.8,3474.1,3474.6,1,BUY
2020-08-27 12:00:00,3474.3,3482.1,3473.9,3477.8,1,BUY
2020-08-27 13:00:00,3477.5,3497.4,3472.6,3494.8,1,BUY
2020-08-27 14:00:00,3495.0,3498.8,3477.8,3497.8,1,BUY
2020-08-27 15:00:00,3497.8,3501.4,3488.0,3497.8,1,BUY
2020-08-27 16:00:00,3497.6,3497.8,3467.8,3472.6,1,BUY
2020-08-27 17:00:00,3472.4,3489.4,3468.8,3489.0,1,BUY
2020-08-27 18:00:00,3489.0,3497.6,3487.6,3493.6,1,BUY
2020-08-27 19:00:00,3493.6,3499.4,3484.4,3485.6,1,BUY
2020-08-27 20:00:00,3486.0,3491.6,3483.4,3490.9,1,BUY
2020-08-27 22:00:00,3491.7,3493.3,3489.5,3491.5,1,BUY
2020-08-27 23:00:00,3491.8,3495.2,3490.8,3494.9,1,BUY
2020-08-28 00:00:00,3494.5,3496.3,3489.4,3491.3,1,BUY
2020-08-28 01:00:00,3491.5,3497.3,3489.6,3496.9,1,BUY
2020-08-28 02:00:00,3496.8,3510.0,3496.8,3509.6,1,BUY
2020-08-28 03:00:00,3509.8,3512.3,3508.3,3509.7,1,BUY
2020-08-28 04:00:00,3509.4,3509.8,3505.5,3509.7,1,BUY
2020-08-28 05:00:00,3509.6,3509.9,3499.8,3505.5,1,BUY
2020-08-28 06:00:00,3505.5,3509.3,3505.0,3506.5,1,BUY
2020-08-28 07:00:00,3506.2,3506.8,3488.3,3495.7,1,BUY
2020-08-28 08:00:00,3495.6,3502.9,3493.5,3499.3,1,BUY
2020-08-28 09:00:00,3499.3,3503.5,3497.3,3500.7,1,BUY
2020-08-28 10:00:00,3500.8,3501.6,3491.8,3495.4,1,BUY
2020-08-28 11:00:00,3495.8,3501.8,3495.8,3501.5,1,BUY
2020-08-28 12:00:00,3501.3,3501.7,3495.0,3495.7,1,BUY
2020-08-28 13:00:00,3495.6,3498.8,3488.2,3495.2,1,BUY
2020-08-28 14:00:00,3495.2,3495.6,3483.8,3486.4,1,BUY
2020-08-28 15:00:00,3486.4,3496.8,3485.2,3495.2,1,BUY
2020-08-28 16:00:00,3495.0,3499.6,3493.0,3499.2,1,BUY
2020-08-28 17:00:00,3499.2,3499.2,3489.6,3494.8,1,BUY
2020-08-28 18:00:00,3494.8,3501.6,3492.2,3499.8,1,BUY
2020-08-28 19:00:00,3500.2,3509.6,3499.0,3507.8,1,BUY
2020-08-28 20:00:00,3508.0,3509.8,3506.2,3509.1,1,BUY
2020-08-30 22:00:00,3512.1,3517.4,3511.4,3515.1,1,BUY
2020-08-30 23:00:00,3515.3,3521.4,3515.1,3521.4,1,BUY
2020-08-31 00:00:00,3521.5,3526.6,3520.9,3525.1,1,BUY
2020-08-31 01:00:00,3525.0,3526.1,3522.9,3524.6,1,BUY
2020-08-31 02:00:00,3524.9,3526.9,3524.1,3526.1,1,BUY
2020-08-31 03:00:00,3526.0,3526.1,3523.9,3525.9,1,BUY
2020-08-31 04:00:00,3526.0,3526.1,3523.1,3523.1,1,BUY
2020-08-31 05:00:00,3523.4,3523.4,3518.9,3519.6,1,BUY
2020-08-31 06:00:00,3519.9,3521.0,3515.6,3518.4,1,BUY
2020-08-31 07:00:00,3518.5,3521.1,3516.9,3519.6,1,BUY
2020-08-31 08:00:00,3519.5,3521.1,3515.9,3519.4,1,BUY
2020-08-31 09:00:00,3519.8,3520.1,3516.6,3517.1,1,BUY
2020-08-31 10:00:00,3517.4,3517.4,3513.6,3515.1,1,BUY
2020-08-31 11:00:00,3515.0,3517.1,3512.6,3514.6,1,BUY
2020-08-31 12:00:00,3514.3,3515.0,3508.4,3509.6,1,BUY
2020-08-31 13:00:00,3509.1,3509.5,3500.6,3502.4,1,BUY
2020-08-31 14:00:00,3501.8,3508.6,3500.4,3508.4,1,BUY
2020-08-31 15:00:00,3508.6,3510.2,3492.8,3503.4,1,BUY
2020-08-31 16:00:00,3503.6,3508.8,3501.8,3507.2,1,BUY
2020-08-31 17:00:00,3506.8,3510.6,3505.4,3508.2,1,BUY
2020-08-31 18:00:00,3507.8,3510.6,3503.8,3509.8,1,BUY
2020-08-31 19:00:00,3510.2,3515.2,3494.8,3494.8,1,BUY
2020-08-31 20:00:00,3495.0,3501.6,3492.6,3496.1,0,SELL
2020-08-31 22:00:00,3495.0,3497.8,3486.5,3490.5,0,SELL
2020-08-31 23:00:00,3490.8,3500.5,3490.8,3499.0,0,SELL
2020-09-01 00:00:00,3498.9,3505.5,3497.3,3498.3,0,SELL
2020-09-01 01:00:00,3498.0,3506.5,3496.8,3506.0,0,SELL
2020-09-01 02:00:00,3506.2,3507.8,3503.8,3506.0,0,SELL
2020-09-01 03:00:00,3506.3,3507.0,3502.5,3504.5,0,SELL
2020-09-01 04:00:00,3504.4,3507.0,3504.0,3506.3,1,BUY
2020-09-01 05:00:00,3506.4,3507.5,3504.3,3507.0,1,BUY
2020-09-01 06:00:00,3507.3,3511.8,3505.3,3511.8,1,BUY
2020-09-01 07:00:00,3511.7,3518.8,3508.5,3515.3,1,BUY
2020-09-01 08:00:00,3515.7,3516.0,3506.0,3507.3,1,BUY
2020-09-01 09:00:00,3507.2,3515.0,3506.0,3511.5,1,BUY
2020-09-01 10:00:00,3511.7,3514.4,3510.0,3513.5,1,BUY
2020-09-01 11:00:00,3513.2,3513.3,3506.0,3507.0,1,BUY
2020-09-01 12:00:00,3506.9,3510.8,3504.0,3505.0,1,BUY
2020-09-01 13:00:00,3504.9,3507.6,3494.2,3506.4,1,BUY
2020-09-01 14:00:00,3506.5,3515.8,3503.2,3508.2,1,BUY
2020-09-01 15:00:00,3508.6,3513.8,3505.6,3509.2,1,BUY
2020-09-01 16:00:00,3509.6,3513.6,3508.6,3513.6,1,BUY
2020-09-01 17:00:00,3513.2,3516.2,3510.0,3514.8,1,BUY
2020-09-01 18:00:00,3515.0,3520.6,3514.0,3520.0,1,BUY
2020-09-01 19:00:00,3520.0,3528.6,3515.6,3527.8,1,BUY
2020-09-01 20:00:00,3527.6,3532.3,3526.6,3531.8,1,BUY
2020-09-01 22:00:00,3529.9,3531.0,3528.4,3530.1,1,BUY
2020-09-01 23:00:00,3530.3,3537.4,3528.6,3537.4,1,BUY
2020-09-02 00:00:00,3537.1,3543.6,3535.4,3539.6,1,BUY
2020-09-02 01:00:00,3539.9,3540.9,3534.6,3535.4,1,BUY
2020-09-02 02:00:00,3535.1,3538.4,3533.9,3535.9,1,BUY
2020-09-02 03:00:00,3535.6,3538.0,3535.6,3537.9,1,BUY
2020-09-02 04:00:00,3537.6,3541.4,3537.6,3538.4,1,BUY
2020-09-02 05:00:00,3538.1,3542.9,3536.9,3541.6,1,BUY
2020-09-02 06:00:00,3541.8,3545.9,3539.9,3541.9,1,BUY
2020-09-02 07:00:00,3542.0,3549.1,3539.9,3546.9,1,BUY
2020-09-02 08:00:00,3546.6,3554.3,3545.9,3553.9,1,BUY
2020-09-02 09:00:00,3554.0,3556.9,3551.4,3556.6,1,BUY
2020-09-02 10:00:00,3556.9,3558.4,3550.9,3551.6,1,BUY
2020-09-02 11:00:00,3551.9,3552.9,3548.1,3548.1,1,BUY
2020-09-02 12:00:00,3548.3,3550.9,3546.9,3548.6,1,BUY
2020-09-02 13:00:00,3548.1,3550.4,3536.8,3538.8,1,BUY
2020-09-02 14:00:00,3539.0,3554.6,3535.8,3550.4,1,BUY
2020-09-02 15:00:00,3550.6,3552.2,3538.2,3549.4,1,BUY
2020-09-02 16:00:00,3548.8,3559.2,3546.8,3557.4,1,BUY
2020-09-02 17:00:00,3557.2,3569.2,3555.6,3566.2,1,BUY
2020-09-02 18:00:00,3565.8,3570.8,3559.6,3569.2,1,BUY
2020-09-02 19:00:00,3569.2,3588.8,3568.4,3578.8,1,BUY
2020-09-02 20:00:00,3578.4,3581.8,3578.0,3579.1,1,BUY
2020-09-02 22:00:00,3578.8,3582.8,3576.0,3582.5,1,BUY
2020-09-02 23:00:00,3582.4,3587.8,3581.8,3585.0,1,BUY
2020-09-03 00:00:00,3584.9,3584.9,3574.0,3574.8,1,BUY
2020-09-03 01:00:00,3574.7,3582.0,3571.8,3582.0,1,BUY
2020-09-03 02:00:00,3581.9,3584.3,3578.5,3580.0,1,BUY
2020-09-03 03:00:00,3580.3,3580.3,3575.3,3578.3,1,BUY
2020-09-03 04:00:00,3578.7,3578.8,3574.9,3575.8,1,BUY
2020-09-03 05:00:00,3575.7,3576.8,3569.5,3572.0,1,BUY
2020-09-03 06:00:00,3571.9,3575.9,3568.8,3574.8,1,BUY
2020-09-03 07:00:00,3574.9,3585.8,3574.5,3582.5,1,BUY
2020-09-03 08:00:00,3582.0,3584.5,3576.0,3578.0,1,BUY
2020-09-03 09:00:00,3577.9,3578.0,3567.0,3567.0,1,BUY
2020-09-03 10:00:00,3567.3,3570.5,3563.8,3564.8,1,BUY
2020-09-03 11:00:00,3564.7,3568.8,3562.5,3566.8,1,BUY
2020-09-03 12:00:00,3566.7,3570.5,3560.8,3563.8,1,BUY
2020-09-03 13:00:00,3564.3,3564.8,3552.8,3558.8,1,BUY
2020-09-03 14:00:00,3558.4,3560.2,3504.2,3514.2,1,BUY
2020-09-03 15:00:00,3514.0,3515.6,3452.8,3481.2,0,SELL
2020-09-03 16:00:00,3481.0,3489.0,3455.0,3456.6,0,SELL
2020-09-03 17:00:00,3456.6,3470.2,3442.8,3455.8,0,SELL
2020-09-03 18:00:00,3455.6,3469.6,3439.8,3440.0,0,SELL
2020-09-03 19:00:00,3440.2,3459.6,3426.2,3454.6,0,SELL
2020-09-03 20:00:00,3454.2,3469.0,3454.0,3463.8,0,SELL
2020-09-03 22:00:00,3459.0,3459.0,3437.5,3438.5,0,SELL
2020-09-03 23:00:00,3438.2,3441.3,3428.0,3433.0,0,SELL
2020-09-04 00:00:00,3433.3,3450.3,3433.0,3447.8,0,SELL
2020-09-04 01:00:00,3447.7,3459.3,3447.3,3452.3,0,SELL
2020-09-04 02:00:00,3452.2,3455.8,3442.9,3444.3,0,SELL
2020-09-04 03:00:00,3444.0,3447.3,3438.3,3444.3,0,SELL
2020-09-04 04:00:00,3444.2,3452.0,3442.5,3451.0,0,SELL
2020-09-04 05:00:00,3450.9,3456.3,3446.0,3453.3,0,SELL
2020-09-04 06:00:00,3453.7,3453.8,3440.8,3444.3,0,SELL
2020-09-04 07:00:00,3444.2,3472.0,3437.2,3470.0,0,SELL
2020-09-04 08:00:00,3469.9,3478.8,3466.8,3476.0,0,SELL
2020-09-04 09:00:00,3475.7,3484.0,3472.0,3483.3,0,SELL
2020-09-04 10:00:00,3483.7,3485.5,3472.0,3472.3,0,SELL
2020-09-04 11:00:00,3472.0,3473.0,3448.0,3450.8,0,SELL
2020-09-04 12:00:00,3451.2,3473.3,3448.8,3465.5,0,SELL
2020-09-04 13:00:00,3465.7,3478.8,3431.2,3436.0,0,SELL
2020-09-04 14:00:00,3436.2,3448.0,3349.2,3384.6,0,SELL
2020-09-04 15:00:00,3384.2,3395.6,3354.2,3392.4,0,SELL
2020-09-04 16:00:00,3392.4,3416.2,3380.6,3409.2,0,SELL
2020-09-04 17:00:00,3409.0,3409.2,3384.6,3403.8,0,SELL
2020-09-04 18:00:00,3403.8,3446.8,3397.0,3446.2,0,SELL
2020-09-04 19:00:00,3446.0,3454.6,3423.6,3426.6,0,SELL
2020-09-04 20:00:00,3426.2,3429.6,3416.0,3416.0,0,SELL
2020-09-06 22:00:00,3421.6,3423.8,3382.8,3404.8,0,SELL
2020-09-06 23:00:00,3404.7,3417.3,3402.0,3406.0,0,SELL
2020-09-07 00:00:00,3406.0,3422.0,3397.7,3415.2,0,SELL
2020-09-07 01:00:00,3415.5,3420.9,3410.2,3416.2,0,SELL
2020-09-07 02:00:00,3416.3,3418.0,3403.7,3413.6,0,SELL
2020-09-07 03:00:00,3413.6,3416.8,3411.8,3415.7,0,SELL
2020-09-07 04:00:00,3415.7,3415.8,3407.0,3407.8,0,SELL
2020-09-07 05:00:00,3408.0,3410.2,3401.2,3405.0,0,SELL
2020-09-07 06:00:00,3405.3,3412.0,3393.5,3399.2,0,SELL
2020-09-07 07:00:00,3399.2,3412.0,3396.3,3407.0,0,SELL
2020-09-07 08:00:00,3407.3,3418.3,3404.8,3409.6,0,SELL
2020-09-07 09:00:00,3409.6,3417.0,3406.2,3410.7,0,SELL
2020-09-07 10:00:00,3410.6,3419.1,3408.0,3415.2,0,SELL
2020-09-07 11:00:00,3415.3,3427.0,3412.5,3423.6,0,SELL
2020-09-07 12:00:00,3423.5,3426.0,3419.5,3421.8,0,SELL
2020-09-07 13:00:00,3421.5,3428.0,3417.5,3423.6,0,SELL
2020-09-07 14:00:00,3423.2,3434.8,3422.8,3433.2,0,SELL
2020-09-07 15:00:00,3433.6,3439.2,3433.6,3437.8,0,SELL
2020-09-07 16:00:00,3437.8,3439.8,3434.0,3434.6,0,SELL
2020-09-07 22:00:00,3434.5,3443.3,3433.7,3442.6,0,SELL
2020-09-07 23:00:00,3442.8,3444.6,3438.6,3440.6,0,SELL
2020-09-08 00:00:00,3440.5,3444.6,3434.3,3435.8,0,SELL
2020-09-08 01:00:00,3436.1,3438.5,3430.8,3436.3,0,SELL
2020-09-08 02:00:00,3436.3,3440.3,3429.9,3430.3,0,SELL
2020-09-08 03:00:00,3430.0,3431.3,3424.6,3430.2,0,SELL
2020-09-08 04:00:00,3430.1,3432.7,3428.6,3431.5,0,SELL
2020-09-08 05:00:00,3431.5,3443.1,3429.6,3443.1,0,SELL
2020-09-08 06:00:00,3443.0,3448.1,3439.9,3440.8,0,SELL
2020-09-08 07:00:00,3440.6,3442.8,3432.3,3435.1,0,SELL
2020-09-08 08:00:00,3435.4,3436.2,3402.6,3405.1,0,SELL
2020-09-08 09:00:00,3405.3,3412.1,3396.0,3397.7,0,SELL
2020-09-08 10:00:00,3397.6,3402.3,3387.1,3396.3,0,SELL
2020-09-08 11:00:00,3396.3,3402.6,3374.3,3384.5,0,SELL
2020-09-08 12:00:00,3384.5,3385.6,3364.3,3374.7,0,SELL
2020-09-08 13:00:00,3374.6,3376.4,3338.8,3367.2,0,SELL
2020-09-08 14:00:00,3367.4,3380.6,3348.0,3358.6,0,SELL
2020-09-08 15:00:00,3359.0,3373.6,3344.2,3354.6,0,SELL
2020-09-08 16:00:00,3354.8,3369.8,3352.8,3367.8,0,SELL
2020-09-08 17:00:00,3367.6,3377.6,3360.4,3372.0,0,SELL
2020-09-08 18:00:00,3372.2,3375.4,3330.4,3345.0,0,SELL
2020-09-08 19:00:00,3345.2,3355.2,3328.8,3333.4,0,SELL
2020-09-08 20:00:00,3333.0,3342.6,3332.0,3337.1,0,SELL
2020-09-08 22:00:00,3315.8,3321.5,3296.8,3318.8,0,SELL
