2020-05-14T20:00:00,True,2852.6,2859.4,2850.1,2853.4,1075
2020-05-14T22:00:00,True,2849.4,2854.1,2847.4,2849.0,1019
2020-05-14T23:00:00,True,2849.1,2860.1,2847.8,2859.1,849
2020-05-15T00:00:00,True,2859.3,2863.1,2851.1,2853.1,1517
2020-05-15T01:00:00,True,2853.4,2854.7,2844.1,2847.6,1945
2020-05-15T02:00:00,True,2848.6,2851.6,2840.6,2849.4,2085
2020-05-15T03:00:00,True,2849.9,2853.4,2842.9,2852.8,1414
2020-05-15T04:00:00,True,2852.9,2857.9,2850.1,2855.9,1100
2020-05-15T05:00:00,True,2855.4,2860.4,2850.6,2850.6,1344
2020-05-15T06:00:00,True,2850.8,2853.6,2847.5,2852.4,1085
2020-05-15T07:00:00,True,2852.5,2868.4,2852.5,2866.6,2041
2020-05-15T08:00:00,True,2866.9,2866.9,2857.9,2861.7,1209
2020-05-15T09:00:00,True,2862.0,2864.4,2853.5,2856.1,1237
2020-05-15T10:00:00,True,2856.4,2859.4,2833.4,2834.6,1597
2020-05-15T11:00:00,True,2834.9,2835.0,2818.6,2820.1,2453
2020-05-15T12:00:00,True,2820.0,2831.4,2816.4,2825.1,3247
2020-05-15T13:00:00,True,2825.4,2843.8,2815.2,2840.0,3822
2020-05-15T14:00:00,True,2840.7,2852.2,2827.8,2830.8,3384
2020-05-15T15:00:00,True,2830.6,2834.2,2820.4,2832.6,2638
2020-05-15T16:00:00,True,2832.4,2849.2,2831.4,2842.7,1646
2020-05-15T17:00:00,True,2843.2,2852.6,2842.2,2851.6,1686
2020-05-15T18:00:00,True,2851.4,2861.1,2846.4,2847.8,1794
2020-05-15T19:00:00,True,2848.2,2864.8,2845.6,2864.2,2476
2020-05-15T20:00:00,True,2864.6,2864.8,2850.8,2859.6,847
2020-05-17T22:00:00,True,2858.6,2877.8,2855.6,2872.6,2270
2020-05-17T23:00:00,True,2872.8,2878.6,2871.9,2873.6,1517
2020-05-18T00:00:00,True,2873.9,2877.4,2870.6,2873.9,1665
2020-05-18T01:00:00,True,2874.0,2879.6,2872.8,2876.6,1632
2020-05-18T02:00:00,True,2876.4,2887.9,2876.2,2885.6,992
2020-05-18T03:00:00,True,2885.6,2889.9,2884.1,2884.4,589
2020-05-18T04:00:00,True,2884.3,2886.1,2881.6,2885.6,439
2020-05-18T05:00:00,True,2885.3,2886.6,2879.4,2879.4,733
2020-05-18T06:00:00,True,2879.6,2891.1,2879.6,2887.1,793
2020-05-18T07:00:00,True,2887.4,2895.1,2887.1,2894.6,1379
2020-05-18T08:00:00,True,2894.9,2901.5,2893.6,2896.9,1310
2020-05-18T09:00:00,True,2896.8,2897.9,2889.7,2892.6,919
2020-05-18T10:00:00,True,2892.8,2899.8,2891.9,2899.7,828
2020-05-18T11:00:00,True,2899.8,2920.6,2896.1,2919.5,1585
2020-05-18T12:00:00,True,2919.1,2939.0,2919.1,2938.1,1988
2020-05-18T13:00:00,True,2937.8,2943.6,2929.0,2934.4,2678
2020-05-18T14:00:00,True,2934.5,2948.8,2930.8,2947.4,2287
2020-05-18T15:00:00,True,2947.6,2957.6,2947.2,2952.6,1304
2020-05-18T16:00:00,True,2952.4,2954.6,2947.8,2950.6,1058
2020-05-18T17:00:00,True,2950.8,2960.2,2949.8,2956.8,596
2020-05-18T18:00:00,True,2956.8,2962.6,2956.6,2959.2,299
2020-05-18T19:00:00,True,2958.8,2969.2,2951.6,2952.2,1374
2020-05-18T20:00:00,True,2951.8,2955.2,2948.3,2950.4,744
2020-05-18T22:00:00,True,2947.5,2958.6,2946.1,2956.6,924
2020-05-18T23:00:00,True,2956.9,2957.1,2950.1,2956.6,938
2020-05-19T00:00:00,True,2956.5,2958.4,2946.6,2952.6,1816
2020-05-19T01:00:00,True,2952.2,2952.6,2944.1,2944.6,1836
2020-05-19T02:00:00,True,2944.9,2950.1,2942.9,2946.6,1013
2020-05-19T03:00:00,True,2946.9,2947.4,2940.6,2944.9,872
2020-05-19T04:00:00,True,2945.4,2955.9,2945.1,2955.1,1009
2020-05-19T05:00:00,True,2954.8,2955.9,2948.1,2950.6,1189
2020-05-19T06:00:00,True,2950.4,2980.9,2948.1,2977.2,1850
2020-05-19T07:00:00,True,2977.6,2977.6,2954.1,2955.9,2756
2020-05-19T08:00:00,True,2956.0,2958.4,2937.6,2948.0,2304
2020-05-19T09:00:00,True,2947.8,2949.6,2940.1,2943.4,1833
2020-05-19T10:00:00,True,2943.6,2944.9,2936.1,2940.9,1572
2020-05-19T11:00:00,True,2941.4,2952.9,2941.0,2946.1,1494
2020-05-19T12:00:00,True,2946.4,2949.4,2940.1,2947.4,1166
2020-05-19T13:00:00,True,2947.2,2948.6,2936.6,2948.0,2146
2020-05-19T14:00:00,True,2948.1,2959.8,2943.4,2954.2,2313
2020-05-19T15:00:00,True,2953.8,2961.2,2950.8,2955.8,1784
2020-05-19T16:00:00,True,2956.2,2958.2,2948.6,2953.6,1210
2020-05-19T17:00:00,True,2953.4,2958.2,2950.8,2956.6,730
2020-05-19T18:00:00,True,2956.4,2963.4,2938.8,2941.6,1110
2020-05-19T19:00:00,True,2941.4,2959.6,2920.8,2921.2,3868
2020-05-19T20:00:00,True,2922.0,2925.2,2919.2,2922.4,853
2020-05-19T22:00:00,True,2917.0,2923.6,2913.1,2922.9,1521
2020-05-19T23:00:00,True,2923.2,2929.8,2923.1,2927.6,805
2020-05-20T00:00:00,True,2927.9,2934.1,2927.1,2932.6,1249
2020-05-20T01:00:00,True,2932.9,2941.6,2932.6,2941.6,1009
2020-05-20T02:00:00,True,2941.2,2941.2,2937.6,2938.4,669
2020-05-20T03:00:00,True,2938.6,2941.1,2933.8,2940.2,567
2020-05-20T04:00:00,True,2940.2,2945.8,2938.1,2941.9,551
2020-05-20T05:00:00,True,2942.0,2945.0,2933.8,2935.6,621
2020-05-20T06:00:00,True,2936.2,2936.9,2929.6,2933.9,1046
2020-05-20T07:00:00,True,2934.0,2943.9,2932.1,2935.1,2145
2020-05-20T08:00:00,True,2935.4,2952.2,2934.8,2947.9,1517
2020-05-20T09:00:00,True,2948.0,2958.1,2946.1,2956.8,1414
2020-05-20T10:00:00,True,2957.2,2958.6,2953.6,2955.6,1355
2020-05-20T11:00:00,True,2955.2,2957.2,2951.6,2955.9,961
2020-05-20T12:00:00,True,2955.8,2961.6,2954.1,2957.4,713
2020-05-20T13:00:00,True,2957.8,2968.9,2957.0,2967.2,1901
2020-05-20T14:00:00,True,2967.6,2976.6,2966.0,2972.2,1546
2020-05-20T15:00:00,True,2972.6,2980.2,2970.8,2977.2,861
2020-05-20T16:00:00,True,2977.6,2978.6,2962.4,2969.8,994
2020-05-20T17:00:00,True,2970.2,2970.9,2960.8,2966.4,1224
2020-05-20T18:00:00,True,2966.2,2975.2,2959.6,2972.4,1640
2020-05-20T19:00:00,True,2972.3,2974.2,2963.4,2970.6,1556
2020-05-20T20:00:00,True,2971.0,2977.6,2971.0,2976.1,402
2020-05-20T22:00:00,True,2976.2,2977.6,2970.6,2971.2,671
2020-05-20T23:00:00,True,2971.5,2972.2,2968.5,2968.5,583
2020-05-21T00:00:00,True,2968.6,2968.6,2962.2,2967.2,1015
2020-05-21T01:00:00,True,2966.9,2966.9,2955.5,2955.8,1254
2020-05-21T02:00:00,True,2955.8,2958.0,2950.2,2956.2,1221
2020-05-21T03:00:00,True,2956.5,2958.0,2952.4,2955.5,821
2020-05-21T04:00:00,True,2955.8,2960.0,2952.7,2959.5,709
2020-05-21T05:00:00,True,2959.2,2961.7,2954.7,2955.5,756
2020-05-21T06:00:00,True,2956.0,2957.7,2951.5,2952.3,813
2020-05-21T07:00:00,True,2953.0,2959.7,2947.2,2954.0,1526
2020-05-21T08:00:00,True,2954.3,2957.6,2946.4,2956.5,1313
2020-05-21T09:00:00,True,2956.6,2958.7,2950.0,2950.2,1383
2020-05-21T10:00:00,True,2949.7,2956.8,2947.7,2954.5,1007
2020-05-21T11:00:00,True,2954.8,2962.7,2954.8,2957.2,1075
2020-05-21T12:00:00,True,2956.7,2968.2,2955.2,2965.0,1073
2020-05-21T13:00:00,True,2964.7,2977.2,2962.7,2971.8,1798
2020-05-21T14:00:00,True,2971.4,2974.9,2953.8,2959.0,2621
2020-05-21T15:00:00,True,2958.6,2958.6,2938.0,2949.2,1841
2020-05-21T16:00:00,True,2949.8,2959.8,2946.4,2950.0,1453
2020-05-21T17:00:00,True,2950.2,2958.8,2948.0,2952.4,1958
2020-05-21T18:00:00,True,2952.8,2958.8,2944.4,2948.2,1297
2020-05-21T19:00:00,True,2947.8,2957.0,2945.4,2948.6,1777
2020-05-21T20:00:00,True,2947.8,2949.6,2940.7,2940.7,594
2020-05-21T22:00:00,True,2939.8,2949.8,2937.9,2948.1,930
2020-05-21T23:00:00,True,2948.8,2953.8,2948.0,2953.5,645
2020-05-22T00:00:00,True,2953.7,2956.3,2950.0,2950.6,1163
2020-05-22T01:00:00,True,2950.5,2952.5,2938.0,2943.0,2335
2020-05-22T02:00:00,True,2942.7,2942.7,2927.2,2928.9,1772
2020-05-22T03:00:00,True,2929.3,2930.8,2919.5,2923.5,1589
2020-05-22T04:00:00,True,2923.4,2926.9,2920.3,2921.8,1044
2020-05-22T05:00:00,True,2922.0,2922.3,2914.3,2919.0,1744
2020-05-22T06:00:00,True,2919.0,2926.8,2918.3,2919.5,1383
2020-05-22T07:00:00,True,2919.8,2922.0,2908.0,2911.3,2406
2020-05-22T08:00:00,True,2911.6,2925.8,2911.5,2925.3,1577
2020-05-22T09:00:00,True,2925.8,2930.8,2923.0,2923.3,1246
2020-05-22T10:00:00,True,2923.8,2932.6,2923.5,2930.3,1196
2020-05-22T11:00:00,True,2930.6,2946.6,2929.8,2944.8,1381
2020-05-22T12:00:00,True,2945.1,2949.3,2941.6,2943.7,1265
2020-05-22T13:00:00,True,2944.1,2949.2,2934.2,2942.8,1964
2020-05-22T14:00:00,True,2943.0,2945.3,2932.8,2934.6,2190
2020-05-22T15:00:00,True,2934.2,2942.0,2932.8,2939.6,1321
2020-05-22T16:00:00,True,2940.0,2947.0,2936.8,2944.2,666
2020-05-22T17:00:00,True,2944.6,2948.2,2943.2,2947.8,642
2020-05-22T18:00:00,True,2947.4,2954.0,2947.2,2950.6,543
2020-05-22T19:00:00,True,2950.2,2956.0,2942.8,2954.0,1154
2020-05-22T20:00:00,True,2954.2,2961.1,2953.8,2960.5,412
2020-05-24T22:00:00,True,2955.9,2971.4,2954.2,2969.8,1360
2020-05-24T23:00:00,True,2969.4,2973.1,2966.1,2970.9,842
2020-05-25T00:00:00,True,2971.2,2972.4,2965.1,2965.9,1201
2020-05-25T01:00:00,True,2965.6,2967.4,2958.6,2967.4,1868
2020-05-25T02:00:00,True,2967.5,2968.9,2963.1,2964.9,1460
2020-05-25T03:00:00,True,2965.0,2967.6,2964.4,2966.4,721
2020-05-25T04:00:00,True,2966.4,2969.6,2966.1,2967.9,525
2020-05-25T05:00:00,True,2967.8,2971.4,2967.4,2969.4,819
2020-05-25T06:00:00,True,2969.4,2973.8,2969.4,2971.1,988
2020-05-25T07:00:00,True,2971.0,2971.4,2963.4,2966.9,1732
2020-05-25T08:00:00,True,2967.0,2987.6,2964.4,2983.8,2005
2020-05-25T09:00:00,True,2983.6,2987.4,2982.6,2986.4,1197
2020-05-25T10:00:00,True,2986.4,2988.9,2980.6,2987.9,1357
2020-05-25T11:00:00,True,2987.6,2988.1,2983.0,2985.1,989
2020-05-25T12:00:00,True,2984.8,2989.4,2983.6,2988.6,730
2020-05-25T13:00:00,True,2988.9,2990.1,2986.8,2989.2,440
2020-05-25T14:00:00,True,2988.8,2992.2,2988.4,2992.2,162
2020-05-25T15:00:00,True,2991.8,2993.8,2991.4,2992.4,126
2020-05-25T16:00:00,True,2992.0,2993.8,2991.2,2993.2,275
2020-05-25T22:00:00,True,2992.4,2992.4,2986.8,2988.8,833
2020-05-25T23:00:00,True,2989.0,2989.1,2985.1,2986.4,494
2020-05-26T00:00:00,True,2986.3,2992.8,2984.8,2990.6,1218
2020-05-26T01:00:00,True,2991.1,2997.8,2990.3,2997.6,1308
2020-05-26T02:00:00,True,2997.9,2999.4,2995.6,2996.6,870
2020-05-26T03:00:00,True,2997.1,3005.6,2996.3,3004.1,680
2020-05-26T04:00:00,True,3004.2,3015.4,3003.6,3009.3,767
2020-05-26T05:00:00,True,3009.4,3012.6,3006.3,3011.1,922
2020-05-26T06:00:00,True,3010.9,3017.7,3009.0,3013.8,985
2020-05-26T07:00:00,True,3014.1,3015.6,3007.3,3009.3,1900
2020-05-26T08:00:00,True,3008.8,3015.1,3008.3,3014.8,1184
2020-05-26T09:00:00,True,3014.8,3018.8,3012.6,3013.6,1059
2020-05-26T10:00:00,True,3013.3,3016.1,3010.1,3012.1,869
2020-05-26T11:00:00,True,3011.5,3014.1,3008.3,3010.8,748
2020-05-26T12:00:00,True,3011.2,3018.8,3008.3,3018.6,726
2020-05-26T13:00:00,True,3018.3,3023.6,3007.6,3009.4,1335
2020-05-26T14:00:00,True,3009.0,3016.4,3004.9,3014.0,1360
2020-05-26T15:00:00,True,3014.4,3016.6,3000.2,3004.8,1329
2020-05-26T16:00:00,True,3005.4,3011.8,3001.6,3011.4,710
2020-05-26T17:00:00,True,3011.8,3015.8,3010.0,3012.2,644
2020-05-26T18:00:00,True,3012.4,3015.4,3008.4,3011.4,728
2020-05-26T19:00:00,True,3010.8,3011.8,2987.6,2992.0,1741
2020-05-26T20:00:00,True,2993.0,3000.3,2992.8,2998.1,504
2020-05-26T22:00:00,True,2997.2,2998.0,2992.4,2996.8,597
2020-05-26T23:00:00,True,2997.1,2997.6,2991.8,2994.0,517
2020-05-27T00:00:00,True,2994.3,2998.2,2987.7,2997.6,1434
2020-05-27T01:00:00,True,2997.5,3008.3,2997.5,3004.2,1832
2020-05-27T02:00:00,True,3004.0,3011.5,2999.5,3010.8,1251
2020-05-27T03:00:00,True,3011.1,3020.4,3010.2,3018.0,957
2020-05-27T04:00:00,True,3018.0,3022.1,3017.2,3018.3,800
2020-05-27T05:00:00,True,3018.0,3020.5,3015.4,3016.3,985
2020-05-27T06:00:00,True,3016.2,3018.0,3012.3,3013.3,635
2020-05-27T07:00:00,True,3013.2,3023.3,3008.3,3020.0,1980
2020-05-27T08:00:00,True,3020.3,3027.6,3017.4,3026.3,1180
2020-05-27T09:00:00,True,3026.4,3038.8,3024.5,3037.0,1564
2020-05-27T10:00:00,True,3037.3,3038.0,3030.4,3033.5,1151
2020-05-27T11:00:00,True,3033.4,3035.4,3027.5,3028.3,1144
2020-05-27T12:00:00,True,3028.8,3033.8,3023.0,3023.1,724
2020-05-27T13:00:00,True,3023.2,3028.3,2996.6,2999.6,2109
2020-05-27T14:00:00,True,2999.2,3006.6,2969.6,2981.0,2719
2020-05-27T15:00:00,True,2981.4,2996.8,2975.2,2996.0,2642
2020-05-27T16:00:00,True,2996.6,3005.6,2993.4,3002.2,1708
2020-05-27T17:00:00,True,3002.6,3005.3,2995.2,3004.0,1542
2020-05-27T18:00:00,True,3004.2,3018.2,3004.2,3017.8,1137
2020-05-27T19:00:00,True,3018.0,3035.8,3014.4,3035.8,1409
2020-05-27T20:00:00,True,3036.0,3043.3,3032.0,3041.0,575
2020-05-27T22:00:00,True,3037.2,3043.0,3034.5,3041.0,851
2020-05-27T23:00:00,True,3041.2,3046.3,3037.4,3046.0,802
2020-05-28T00:00:00,True,3045.4,3055.0,3043.0,3051.2,1367
2020-05-28T01:00:00,True,3051.2,3056.8,3046.2,3053.0,1607
2020-05-28T02:00:00,True,3053.5,3056.2,3047.0,3047.2,1146
2020-05-28T03:00:00,True,3047.4,3049.4,3035.7,3037.5,1480
2020-05-28T04:00:00,True,3037.8,3044.0,3032.0,3040.5,1688
2020-05-28T05:00:00,True,3040.2,3051.2,3036.2,3051.2,2178
2020-05-28T06:00:00,True,3050.7,3054.8,3043.1,3043.7,1315
2020-05-28T07:00:00,True,3044.0,3051.5,3035.0,3047.5,2607
2020-05-28T08:00:00,True,3047.9,3051.0,3038.2,3041.2,1856
2020-05-28T09:00:00,True,3041.5,3048.3,3031.7,3035.0,1877
2020-05-28T10:00:00,True,3034.7,3044.5,3033.7,3043.0,1504
2020-05-28T11:00:00,True,3043.0,3049.5,3038.7,3044.2,1410
2020-05-28T12:00:00,True,3044.5,3049.2,3038.9,3047.2,2201
2020-05-28T13:00:00,True,3047.5,3052.5,3033.7,3042.2,2505
2020-05-28T14:00:00,True,3042.2,3052.2,3037.4,3051.4,2276
2020-05-28T15:00:00,True,3051.6,3056.0,3045.6,3056.0,1690
2020-05-28T16:00:00,True,3055.4,3064.6,3052.8,3063.0,1093
2020-05-28T17:00:00,True,3063.4,3068.8,3063.0,3065.2,844
2020-05-28T18:00:00,True,3065.0,3067.0,3055.4,3060.2,1218
2020-05-28T19:00:00,True,3060.0,3064.8,3023.2,3030.6,2760
2020-05-28T20:00:00,True,3031.4,3043.0,3031.0,3041.7,626
2020-05-28T22:00:00,True,3040.3,3042.0,3033.0,3036.3,1238
2020-05-28T23:00:00,True,3036.1,3039.5,3027.5,3028.5,1188
2020-05-29T00:00:00,True,3028.1,3032.5,3016.1,3018.5,2424
2020-05-29T01:00:00,True,3018.8,3030.8,3014.5,3029.3,2668
2020-05-29T02:00:00,True,3029.4,3036.8,3025.5,3035.0,1780
2020-05-29T03:00:00,True,3035.0,3035.4,3027.5,3029.8,1189
2020-05-29T04:00:00,True,3030.1,3035.0,3024.5,3035.0,1110
2020-05-29T05:00:00,True,3035.2,3038.3,3031.6,3031.6,1695
2020-05-29T06:00:00,True,3031.8,3037.8,3022.0,3028.5,1573
2020-05-29T07:00:00,True,3028.8,3034.9,3018.5,3022.0,2504
2020-05-29T08:00:00,True,3021.5,3025.3,3016.5,3023.0,1466
2020-05-29T09:00:00,True,3023.3,3033.0,3020.5,3032.8,1368
2020-05-29T10:00:00,True,3033.0,3036.8,3031.0,3034.2,1063
2020-05-29T11:00:00,True,3034.4,3038.0,3031.5,3034.3,1004
2020-05-29T12:00:00,True,3033.8,3037.3,3024.3,3026.3,1593
2020-05-29T13:00:00,True,3026.0,3031.6,3018.2,3022.2,2750
2020-05-29T14:00:00,True,3022.8,3025.6,3006.8,3010.2,2625
2020-05-29T15:00:00,True,3010.6,3020.6,3005.2,3016.8,2023
2020-05-29T16:00:00,True,3017.2,3022.4,2998.2,3016.8,1765
2020-05-29T17:00:00,True,3016.4,3018.6,3007.2,3011.4,1664
2020-05-29T18:00:00,True,3011.4,3036.0,3000.8,3035.6,3770
2020-05-29T19:00:00,True,3036.2,3049.0,3031.4,3043.4,4148
2020-05-29T20:00:00,True,3043.6,3061.1,3039.4,3060.3,1061
2020-05-31T22:00:00,True,3036.4,3037.6,3011.2,3023.7,3622
2020-05-31T23:00:00,True,3023.2,3029.5,3018.2,3028.5,1484
2020-06-01T00:00:00,True,3028.8,3044.0,3027.2,3038.5,1890
2020-06-01T01:00:00,True,3038.2,3050.0,3033.4,3047.7,2544
2020-06-01T02:00:00,True,3048.0,3050.7,3045.6,3049.4,1397
2020-06-01T03:00:00,True,3049.4,3052.0,3038.0,3038.7,1239
2020-06-01T04:00:00,True,3039.0,3045.7,3038.7,3044.7,785
2020-06-01T05:00:00,True,3045.0,3048.1,3039.5,3044.2,1384
2020-06-01T06:00:00,True,3044.0,3057.4,3041.7,3055.0,935
2020-06-01T07:00:00,True,3055.3,3058.0,3052.2,3052.7,1757
2020-06-01T08:00:00,True,3053.0,3053.5,3023.8,3038.5,2954
2020-06-01T09:00:00,True,3038.2,3041.0,3032.7,3034.7,1328
2020-06-01T10:00:00,True,3034.6,3043.5,3030.4,3043.5,1183
2020-06-01T11:00:00,True,3043.6,3050.2,3043.6,3045.2,1071
2020-06-01T12:00:00,True,3045.2,3048.2,3035.6,3038.0,1539
2020-06-01T13:00:00,True,3037.7,3047.0,3030.4,3041.5,2524
2020-06-01T14:00:00,True,3041.9,3052.8,3039.2,3050.4,2122
2020-06-01T15:00:00,True,3050.8,3051.2,3042.4,3050.0,1432
2020-06-01T16:00:00,True,3049.8,3056.2,3047.0,3054.8,611
2020-06-01T17:00:00,True,3055.2,3061.9,3055.0,3059.0,552
2020-06-01T18:00:00,True,3059.2,3060.0,3054.8,3059.8,590
2020-06-01T19:00:00,True,3059.8,3061.0,3053.0,3055.6,1032
2020-06-01T20:00:00,True,3055.8,3058.2,3051.8,3056.7,278
2020-06-01T22:00:00,True,3056.7,3057.7,3045.7,3048.6,732
2020-06-01T23:00:00,True,3048.4,3048.7,3038.4,3041.2,1104
2020-06-02T00:00:00,True,3041.2,3048.9,3039.8,3047.4,1525
2020-06-02T01:00:00,True,3047.2,3048.8,3039.4,3040.7,1493
2020-06-02T02:00:00,True,3040.6,3043.2,3038.2,3039.4,948
2020-06-02T03:00:00,True,3039.6,3044.3,3039.6,3043.9,642
2020-06-02T04:00:00,True,3044.2,3045.7,3042.2,3044.9,378
2020-06-02T05:00:00,True,3044.8,3053.8,3044.8,3053.8,607
2020-06-02T06:00:00,True,3053.5,3053.9,3048.9,3050.4,723
2020-06-02T07:00:00,True,3050.6,3057.9,3047.9,3054.9,2079
2020-06-02T08:00:00,True,3055.2,3072.0,3054.9,3069.2,1280
2020-06-02T09:00:00,True,3069.3,3078.3,3067.9,3076.2,834
2020-06-02T10:00:00,True,3075.9,3077.8,3073.7,3073.9,878
2020-06-02T11:00:00,True,3073.6,3074.0,3067.9,3069.4,797
2020-06-02T12:00:00,True,3069.7,3072.2,3064.9,3066.9,936
2020-06-02T13:00:00,True,3067.4,3067.7,3055.0,3062.4,1822
2020-06-02T14:00:00,True,3062.8,3072.4,3058.2,3063.6,1171
2020-06-02T15:00:00,True,3064.0,3064.0,3051.0,3058.2,1596
2020-06-02T16:00:00,True,3058.4,3065.0,3057.4,3064.0,775
2020-06-02T17:00:00,True,3063.6,3071.0,3063.5,3070.2,452
2020-06-02T18:00:00,True,3070.0,3071.4,3061.4,3067.8,793
2020-06-02T19:00:00,True,3068.2,3080.8,3060.2,3080.8,1311
2020-06-02T20:00:00,True,3081.0,3081.8,3077.2,3081.4,366
2020-06-02T22:00:00,True,3081.9,3082.1,3077.1,3078.9,443
2020-06-02T23:00:00,True,3078.6,3090.4,3078.6,3089.1,754
2020-06-03T00:00:00,True,3088.6,3092.7,3084.6,3091.8,1174
2020-06-03T01:00:00,True,3092.0,3094.9,3086.6,3087.9,1362
2020-06-03T02:00:00,True,3087.6,3089.4,3083.7,3085.6,1222
2020-06-03T03:00:00,True,3085.8,3091.1,3085.6,3087.6,686
2020-06-03T04:00:00,True,3087.6,3091.9,3087.1,3090.8,476
2020-06-03T05:00:00,True,3090.4,3093.2,3087.9,3092.6,854
2020-06-03T06:00:00,True,3092.9,3097.0,3089.9,3090.0,840
2020-06-03T07:00:00,True,3089.8,3094.2,3087.6,3092.8,1441
2020-06-03T08:00:00,True,3093.1,3094.1,3087.6,3092.6,1034
2020-06-03T09:00:00,True,3092.9,3097.9,3090.6,3095.9,1008
2020-06-03T10:00:00,True,3096.2,3096.4,3089.2,3091.1,1013
2020-06-03T11:00:00,True,3090.8,3096.2,3090.0,3094.4,893
2020-06-03T12:00:00,True,3094.1,3101.4,3093.1,3098.9,730
2020-06-03T13:00:00,True,3098.6,3108.0,3098.1,3105.2,1648
2020-06-03T14:00:00,True,3105.6,3113.2,3104.4,3109.8,1230
2020-06-03T15:00:00,True,3109.4,3120.2,3109.4,3116.8,947
2020-06-03T16:00:00,True,3117.2,3117.2,3111.8,3111.8,656
2020-06-03T17:00:00,True,3112.2,3116.2,3111.2,3113.2,587
2020-06-03T18:00:00,True,3112.8,3123.4,3112.8,3120.8,670
2020-06-03T19:00:00,True,3121.2,3131.8,3118.8,3121.8,1089
2020-06-03T20:00:00,True,3121.4,3121.9,3118.2,3120.2,449
2020-06-03T22:00:00,True,3120.0,3120.0,3113.8,3119.2,597
2020-06-03T23:00:00,True,3119.2,3128.7,3119.0,3125.2,640
2020-06-04T00:00:00,True,3125.5,3126.2,3114.7,3118.0,1614
2020-06-04T01:00:00,True,3117.7,3120.7,3113.7,3114.2,1555
2020-06-04T02:00:00,True,3114.5,3114.5,3107.8,3108.2,1426
2020-06-04T03:00:00,True,3108.5,3113.2,3108.0,3112.4,780
2020-06-04T04:00:00,True,3112.5,3115.2,3111.7,3114.0,741
2020-06-04T05:00:00,True,3114.3,3117.0,3111.5,3113.3,954
2020-06-04T06:00:00,True,3113.2,3116.7,3107.7,3107.7,834
2020-06-04T07:00:00,True,3107.8,3112.7,3107.2,3111.4,1872
2020-06-04T08:00:00,True,3111.5,3114.2,3108.0,3108.2,1271
2020-06-04T09:00:00,True,3108.2,3109.5,3101.5,3102.0,1031
2020-06-04T10:00:00,True,3102.2,3105.5,3101.2,3105.5,1228
2020-06-04T11:00:00,True,3105.4,3114.7,3103.0,3111.8,1546
2020-06-04T12:00:00,True,3111.8,3113.7,3096.5,3103.2,1888
2020-06-04T13:00:00,True,3102.7,3121.2,3102.0,3119.6,1709
2020-06-04T14:00:00,True,3120.0,3128.8,3117.8,3126.4,1612
2020-06-04T15:00:00,True,3126.2,3127.8,3109.8,3114.4,1675
2020-06-04T16:00:00,True,3114.8,3116.2,3104.0,3104.0,1254
2020-06-04T17:00:00,True,3104.1,3115.6,3103.0,3114.0,980
2020-06-04T18:00:00,True,3114.1,3115.8,3100.4,3100.4,1020
2020-06-04T19:00:00,True,3100.8,3112.2,3089.8,3111.8,2082
2020-06-04T20:00:00,True,3112.2,3118.5,3110.4,3116.7,439
2020-06-04T22:00:00,True,3115.2,3119.5,3113.7,3115.8,379
2020-06-04T23:00:00,True,3116.1,3118.0,3110.4,3110.7,393
2020-06-05T00:00:00,True,3111.0,3118.0,3108.6,3115.5,1230
2020-06-05T01:00:00,True,3115.9,3120.6,3113.0,3117.2,1632
2020-06-05T02:00:00,True,3117.5,3124.2,3116.2,3121.7,1118
2020-06-05T03:00:00,True,3122.0,3128.3,3121.5,3127.0,791
2020-06-05T04:00:00,True,3126.7,3130.8,3126.2,3128.7,613
2020-06-05T05:00:00,True,3128.6,3139.7,3126.7,3136.8,913
2020-06-05T06:00:00,True,3137.0,3139.5,3134.2,3136.7,738
2020-06-05T07:00:00,True,3137.0,3147.8,3134.6,3146.5,2030
2020-06-05T08:00:00,True,3146.2,3147.0,3136.9,3140.2,1547
2020-06-05T09:00:00,True,3140.5,3143.2,3133.5,3137.9,1252
2020-06-05T10:00:00,True,3138.2,3138.2,3130.5,3134.7,1059
2020-06-05T11:00:00,True,3135.0,3140.0,3134.7,3138.0,785
2020-06-05T12:00:00,True,3137.7,3166.5,3134.6,3162.5,2286
2020-06-05T13:00:00,True,3162.0,3185.6,3160.7,3175.8,3362
2020-06-05T14:00:00,True,3176.2,3191.2,3174.4,3191.2,2335
2020-06-05T15:00:00,True,3191.0,3212.4,3190.2,3202.6,1397
2020-06-05T16:00:00,True,3203.0,3203.9,3192.0,3201.0,1223
2020-06-05T17:00:00,True,3200.4,3207.0,3196.6,3200.2,744
2020-06-05T18:00:00,True,3200.0,3205.8,3192.9,3196.8,1293
2020-06-05T19:00:00,True,3197.0,3201.0,3183.4,3191.8,2002
2020-06-05T20:00:00,True,3191.6,3194.8,3187.4,3188.2,733
2020-06-07T22:00:00,True,3192.8,3207.2,3190.2,3204.0,1246
2020-06-07T23:00:00,True,3203.7,3213.0,3203.2,3210.5,781
2020-06-08T00:00:00,True,3210.2,3210.2,3197.7,3198.8,1728
2020-06-08T01:00:00,True,3199.0,3200.0,3190.2,3192.5,1677
2020-06-08T02:00:00,True,3192.8,3198.6,3188.5,3195.0,1185
2020-06-08T03:00:00,True,3194.7,3199.6,3193.7,3195.7,1037
