2020-08-03T22:00:00,True,1.30748,1.30780,1.30728,1.30760,176
2020-08-03T23:00:00,True,1.30758,1.30786,1.30746,1.30782,180
2020-08-04T00:00:00,True,1.30780,1.30782,1.30663,1.30690,885
2020-08-04T01:00:00,True,1.30687,1.30756,1.30664,1.30737,931
2020-08-04T02:00:00,True,1.30734,1.30884,1.30726,1.30868,719
2020-08-04T03:00:00,True,1.30866,1.30887,1.30732,1.30744,557
2020-08-04T04:00:00,True,1.30746,1.30825,1.30712,1.30808,885
2020-08-04T05:00:00,True,1.30811,1.30830,1.30596,1.30706,730
2020-08-04T06:00:00,True,1.30708,1.30874,1.30619,1.30782,1766
2020-08-04T07:00:00,True,1.30784,1.31080,1.30748,1.30836,3374
2020-08-04T08:00:00,True,1.30834,1.30916,1.30463,1.30690,3156
2020-08-04T09:00:00,True,1.30693,1.30787,1.30595,1.30600,2534
2020-08-04T10:00:00,True,1.30603,1.30673,1.30276,1.30328,2591
2020-08-04T11:00:00,True,1.30330,1.30396,1.30157,1.30241,2629
2020-08-04T12:00:00,True,1.30244,1.30276,1.29815,1.29859,3898
2020-08-04T13:00:00,True,1.29861,1.30102,1.29830,1.30088,3529
2020-08-04T14:00:00,True,1.30090,1.30554,1.30090,1.30451,3930
2020-08-04T15:00:00,True,1.30453,1.30658,1.30366,1.30582,2859
2020-08-04T16:00:00,True,1.30580,1.30696,1.30567,1.30650,1778
2020-08-04T17:00:00,True,1.30648,1.30736,1.30593,1.30601,1422
2020-08-04T18:00:00,True,1.30599,1.30634,1.30455,1.30568,1388
2020-08-04T19:00:00,True,1.30570,1.30754,1.30534,1.30710,1497
2020-08-04T20:00:00,True,1.30708,1.30728,1.30668,1.30711,413
2020-08-04T21:00:00,True,1.30650,1.30699,1.30575,1.30653,64
2020-08-04T22:00:00,True,1.30658,1.30728,1.30658,1.30718,332
2020-08-04T23:00:00,True,1.30715,1.30870,1.30680,1.30848,416
2020-08-05T00:00:00,True,1.30851,1.30874,1.30746,1.30818,1036
2020-08-05T01:00:00,True,1.30820,1.30871,1.30786,1.30804,1082
2020-08-05T02:00:00,True,1.30806,1.30882,1.30776,1.30874,811
2020-08-05T03:00:00,True,1.30876,1.30916,1.30824,1.30892,535
2020-08-05T04:00:00,True,1.30894,1.30970,1.30892,1.30959,373
2020-08-05T05:00:00,True,1.30957,1.30957,1.30788,1.30788,456
2020-08-05T06:00:00,True,1.30790,1.30949,1.30668,1.30933,1699
2020-08-05T07:00:00,True,1.30931,1.31234,1.30880,1.31010,2920
2020-08-05T08:00:00,True,1.31014,1.31066,1.30578,1.31014,3614
2020-08-05T09:00:00,True,1.31016,1.31324,1.30864,1.31300,3246
2020-08-05T10:00:00,True,1.31298,1.31320,1.31102,1.31212,3035
2020-08-05T11:00:00,True,1.31210,1.31432,1.31142,1.31425,2512
2020-08-05T12:00:00,True,1.31428,1.31488,1.31296,1.31414,3421
2020-08-05T13:00:00,True,1.31416,1.31566,1.31280,1.31508,4373
2020-08-05T14:00:00,True,1.31510,1.31616,1.31362,1.31430,4400
2020-08-05T15:00:00,True,1.31428,1.31523,1.31352,1.31402,2853
2020-08-05T16:00:00,True,1.31400,1.31430,1.31192,1.31272,1826
2020-08-05T17:00:00,True,1.31275,1.31370,1.31149,1.31194,1132
2020-08-05T18:00:00,True,1.31196,1.31263,1.31108,1.31168,955
2020-08-05T19:00:00,True,1.31166,1.31212,1.31110,1.31116,906
2020-08-05T20:00:00,True,1.31118,1.31188,1.31088,1.31146,478
2020-08-05T21:00:00,True,1.31233,1.31262,1.31105,1.31156,194
2020-08-05T22:00:00,True,1.31151,1.31312,1.31151,1.31257,227
2020-08-05T23:00:00,True,1.31255,1.31292,1.31236,1.31250,394
2020-08-06T00:00:00,True,1.31253,1.31442,1.31246,1.31360,1124
2020-08-06T01:00:00,True,1.31362,1.31418,1.31272,1.31306,1137
2020-08-06T02:00:00,True,1.31308,1.31330,1.31224,1.31228,1300
2020-08-06T03:00:00,True,1.31230,1.31356,1.31223,1.31315,824
2020-08-06T04:00:00,True,1.31318,1.31372,1.31290,1.31353,660
2020-08-06T05:00:00,True,1.31351,1.31374,1.31226,1.31318,1181
2020-08-06T06:00:00,True,1.31315,1.31841,1.31282,1.31678,6681
2020-08-06T07:00:00,True,1.31676,1.31742,1.31413,1.31496,6077
2020-08-06T08:00:00,True,1.31494,1.31813,1.31413,1.31610,4132
2020-08-06T09:00:00,True,1.31606,1.31796,1.31604,1.31756,3161
2020-08-06T10:00:00,True,1.31754,1.31858,1.31686,1.31728,2765
2020-08-06T11:00:00,True,1.31725,1.31790,1.31586,1.31644,2978
2020-08-06T12:00:00,True,1.31647,1.31738,1.31465,1.31532,3603
2020-08-06T13:00:00,True,1.31534,1.31790,1.31504,1.31688,3707
2020-08-06T14:00:00,True,1.31691,1.31728,1.31289,1.31438,5800
2020-08-06T15:00:00,True,1.31436,1.31486,1.31188,1.31458,3904
2020-08-06T16:00:00,True,1.31461,1.31712,1.31456,1.31592,3252
2020-08-06T17:00:00,True,1.31594,1.31666,1.31508,1.31520,1839
2020-08-06T18:00:00,True,1.31518,1.31543,1.31380,1.31501,1588
2020-08-06T19:00:00,True,1.31499,1.31538,1.31331,1.31407,2399
2020-08-06T20:00:00,True,1.31410,1.31446,1.31340,1.31423,619
2020-08-06T21:00:00,True,1.31475,1.31542,1.31346,1.31424,3746
2020-08-06T22:00:00,True,1.31429,1.31460,1.31414,1.31430,215
2020-08-06T23:00:00,True,1.31432,1.31447,1.31358,1.31378,459
2020-08-07T00:00:00,True,1.31375,1.31478,1.31316,1.31399,1001
2020-08-07T01:00:00,True,1.31396,1.31402,1.31288,1.31376,1551
2020-08-07T02:00:00,True,1.31374,1.31376,1.31114,1.31159,1639
2020-08-07T03:00:00,True,1.31162,1.31180,1.31007,1.31032,1494
2020-08-07T04:00:00,True,1.31034,1.31194,1.30979,1.31170,1043
2020-08-07T05:00:00,True,1.31168,1.31318,1.31092,1.31248,1044
2020-08-07T06:00:00,True,1.31250,1.31330,1.31076,1.31106,1605
2020-08-07T07:00:00,True,1.31110,1.31307,1.30933,1.31028,3236
2020-08-07T08:00:00,True,1.31026,1.31106,1.30860,1.31050,2673
2020-08-07T09:00:00,True,1.31052,1.31103,1.30862,1.30923,2633
2020-08-07T10:00:00,True,1.30920,1.30964,1.30773,1.30788,2171
2020-08-07T11:00:00,True,1.30786,1.30856,1.30727,1.30776,1974
2020-08-07T12:00:00,True,1.30778,1.31096,1.30659,1.30974,5891
2020-08-07T13:00:00,True,1.30976,1.30995,1.30292,1.30407,6177
2020-08-07T14:00:00,True,1.30404,1.30554,1.30095,1.30518,5586
2020-08-07T15:00:00,True,1.30516,1.30599,1.30369,1.30411,3302
2020-08-07T16:00:00,True,1.30414,1.30504,1.30392,1.30423,1979
2020-08-07T17:00:00,True,1.30426,1.30534,1.30350,1.30514,1747
2020-08-07T18:00:00,True,1.30512,1.30564,1.30460,1.30516,1180
2020-08-07T19:00:00,True,1.30514,1.30606,1.30498,1.30606,1116
2020-08-07T20:00:00,True,1.30604,1.30624,1.30505,1.30522,560
2020-08-09T21:00:00,True,1.30591,1.30660,1.30433,1.30567,178
2020-08-09T22:00:00,True,1.30561,1.30589,1.30414,1.30436,696
2020-08-09T23:00:00,True,1.30439,1.30530,1.30439,1.30506,629
2020-08-10T00:00:00,True,1.30508,1.30676,1.30508,1.30650,689
2020-08-10T01:00:00,True,1.30647,1.30713,1.30617,1.30683,1006
2020-08-10T02:00:00,True,1.30680,1.30761,1.30662,1.30724,707
2020-08-10T03:00:00,True,1.30720,1.30746,1.30661,1.30734,440
2020-08-10T04:00:00,True,1.30732,1.30763,1.30672,1.30676,333
2020-08-10T05:00:00,True,1.30678,1.30723,1.30656,1.30702,522
2020-08-10T06:00:00,True,1.30704,1.30750,1.30468,1.30513,1692
2020-08-10T07:00:00,True,1.30516,1.30706,1.30516,1.30552,2755
2020-08-10T08:00:00,True,1.30550,1.30786,1.30462,1.30780,2386
2020-08-10T09:00:00,True,1.30778,1.30866,1.30550,1.30580,2138
2020-08-10T10:00:00,True,1.30578,1.30649,1.30220,1.30242,2374
2020-08-10T11:00:00,True,1.30238,1.30465,1.30192,1.30383,1855
2020-08-10T12:00:00,True,1.30381,1.30692,1.30342,1.30674,1993
2020-08-10T13:00:00,True,1.30672,1.30980,1.30620,1.30951,3287
2020-08-10T14:00:00,True,1.30953,1.31036,1.30800,1.30890,3189
2020-08-10T15:00:00,True,1.30888,1.30936,1.30782,1.30810,2439
2020-08-10T16:00:00,True,1.30808,1.30882,1.30756,1.30851,1356
2020-08-10T17:00:00,True,1.30854,1.30878,1.30661,1.30680,932
2020-08-10T18:00:00,True,1.30678,1.30718,1.30612,1.30680,1162
2020-08-10T19:00:00,True,1.30682,1.30768,1.30654,1.30756,1208
2020-08-10T20:00:00,True,1.30754,1.30763,1.30701,1.30735,332
2020-08-10T21:00:00,True,1.30709,1.30790,1.30664,1.30726,228
2020-08-10T22:00:00,True,1.30731,1.30766,1.30717,1.30738,159
2020-08-10T23:00:00,True,1.30736,1.30769,1.30712,1.30768,330
2020-08-11T00:00:00,True,1.30765,1.30765,1.30654,1.30676,855
2020-08-11T01:00:00,True,1.30674,1.30934,1.30664,1.30896,893
2020-08-11T02:00:00,True,1.30894,1.30960,1.30843,1.30854,946
2020-08-11T03:00:00,True,1.30856,1.30881,1.30808,1.30874,653
2020-08-11T04:00:00,True,1.30872,1.30905,1.30838,1.30866,514
2020-08-11T05:00:00,True,1.30862,1.30902,1.30745,1.30862,916
2020-08-11T06:00:00,True,1.30865,1.30910,1.30552,1.30636,2224
2020-08-11T07:00:00,True,1.30638,1.30870,1.30580,1.30828,2535
2020-08-11T08:00:00,True,1.30831,1.30935,1.30762,1.30880,3169
2020-08-11T09:00:00,True,1.30878,1.31012,1.30854,1.30962,2553
2020-08-11T10:00:00,True,1.30964,1.31154,1.30900,1.30914,2141
2020-08-11T11:00:00,True,1.30912,1.31322,1.30812,1.31156,2791
2020-08-11T12:00:00,True,1.31158,1.31270,1.31098,1.31188,3130
2020-08-11T13:00:00,True,1.31186,1.31212,1.30888,1.31120,4567
2020-08-11T14:00:00,True,1.31122,1.31129,1.30841,1.30871,3601
2020-08-11T15:00:00,True,1.30868,1.30992,1.30730,1.30760,3045
2020-08-11T16:00:00,True,1.30764,1.30970,1.30732,1.30903,1922
2020-08-11T17:00:00,True,1.30905,1.30908,1.30804,1.30860,1808
2020-08-11T18:00:00,True,1.30858,1.30863,1.30564,1.30634,2043
2020-08-11T19:00:00,True,1.30632,1.30632,1.30418,1.30475,2426
2020-08-11T20:00:00,True,1.30473,1.30508,1.30423,1.30480,531
2020-08-11T21:00:00,True,1.30554,1.30624,1.30514,1.30524,504
2020-08-11T22:00:00,True,1.30529,1.30608,1.30529,1.30582,227
2020-08-11T23:00:00,True,1.30584,1.30587,1.30483,1.30515,523
2020-08-12T00:00:00,True,1.30518,1.30590,1.30372,1.30468,1464
2020-08-12T01:00:00,True,1.30470,1.30552,1.30306,1.30366,1859
2020-08-12T02:00:00,True,1.30368,1.30412,1.30202,1.30284,2281
2020-08-12T03:00:00,True,1.30286,1.30326,1.30221,1.30268,1533
2020-08-12T04:00:00,True,1.30266,1.30296,1.30174,1.30216,1141
2020-08-12T05:00:00,True,1.30219,1.30366,1.30170,1.30352,920
2020-08-12T06:00:00,True,1.30352,1.30536,1.30317,1.30385,2336
2020-08-12T07:00:00,True,1.30388,1.30532,1.30350,1.30496,3149
2020-08-12T08:00:00,True,1.30498,1.30676,1.30452,1.30538,2411
2020-08-12T09:00:00,True,1.30540,1.30659,1.30462,1.30503,2410
2020-08-12T10:00:00,True,1.30500,1.30554,1.30344,1.30466,2011
2020-08-12T11:00:00,True,1.30468,1.30474,1.30063,1.30173,2582
2020-08-12T12:00:00,True,1.30176,1.30438,1.30054,1.30372,3769
2020-08-12T13:00:00,True,1.30375,1.30567,1.30269,1.30274,4402
2020-08-12T14:00:00,True,1.30276,1.30594,1.30134,1.30574,4875
2020-08-12T15:00:00,True,1.30577,1.30579,1.30394,1.30460,2947
2020-08-12T16:00:00,True,1.30462,1.30556,1.30385,1.30438,1631
2020-08-12T17:00:00,True,1.30440,1.30456,1.30328,1.30366,1352
2020-08-12T18:00:00,True,1.30368,1.30380,1.30262,1.30262,1230
2020-08-12T19:00:00,True,1.30265,1.30326,1.30210,1.30219,1368
2020-08-12T20:00:00,True,1.30217,1.30328,1.30212,1.30323,586
2020-08-12T21:00:00,True,1.30331,1.30336,1.30284,1.30310,203
2020-08-12T22:00:00,True,1.30315,1.30381,1.30305,1.30366,252
2020-08-12T23:00:00,True,1.30363,1.30475,1.30328,1.30459,540
2020-08-13T00:00:00,True,1.30462,1.30633,1.30436,1.30572,1027
2020-08-13T01:00:00,True,1.30570,1.30736,1.30547,1.30608,1687
2020-08-13T02:00:00,True,1.30605,1.30648,1.30559,1.30630,852
2020-08-13T03:00:00,True,1.30634,1.30671,1.30572,1.30574,610
2020-08-13T04:00:00,True,1.30576,1.30599,1.30497,1.30505,503
2020-08-13T05:00:00,True,1.30503,1.30746,1.30498,1.30735,803
2020-08-13T06:00:00,True,1.30737,1.30828,1.30672,1.30674,2162
2020-08-13T07:00:00,True,1.30672,1.30826,1.30568,1.30826,2755
2020-08-13T08:00:00,True,1.30828,1.30929,1.30695,1.30863,2819
2020-08-13T09:00:00,True,1.30865,1.30874,1.30766,1.30826,1879
2020-08-13T10:00:00,True,1.30824,1.31112,1.30792,1.31004,2276
2020-08-13T11:00:00,True,1.31002,1.31122,1.30919,1.30948,2636
2020-08-13T12:00:00,True,1.30952,1.31026,1.30866,1.30982,2404
2020-08-13T13:00:00,True,1.30979,1.31248,1.30854,1.31154,3577
2020-08-13T14:00:00,True,1.31152,1.31224,1.30886,1.30956,3078
2020-08-13T15:00:00,True,1.30958,1.30958,1.30727,1.30808,2498
2020-08-13T16:00:00,True,1.30806,1.30876,1.30776,1.30799,1243
2020-08-13T17:00:00,True,1.30796,1.30824,1.30658,1.30722,1444
2020-08-13T18:00:00,True,1.30725,1.30745,1.30474,1.30520,1839
2020-08-13T19:00:00,True,1.30516,1.30560,1.30455,1.30511,1602
2020-08-13T20:00:00,True,1.30513,1.30696,1.30497,1.30678,659
2020-08-13T21:00:00,True,1.30665,1.30704,1.30555,1.30662,87
2020-08-13T22:00:00,True,1.30657,1.30711,1.30643,1.30701,232
2020-08-13T23:00:00,True,1.30698,1.30748,1.30669,1.30700,420
2020-08-14T00:00:00,True,1.30702,1.30710,1.30590,1.30607,962
2020-08-14T01:00:00,True,1.30610,1.30640,1.30500,1.30586,1038
2020-08-14T02:00:00,True,1.30582,1.30590,1.30514,1.30556,771
2020-08-14T03:00:00,True,1.30554,1.30595,1.30484,1.30574,721
2020-08-14T04:00:00,True,1.30576,1.30651,1.30556,1.30588,491
2020-08-14T05:00:00,True,1.30590,1.30739,1.30566,1.30714,822
2020-08-14T06:00:00,True,1.30716,1.30760,1.30566,1.30566,1565
2020-08-14T07:00:00,True,1.30568,1.30713,1.30521,1.30654,2613
2020-08-14T08:00:00,True,1.30656,1.30834,1.30564,1.30785,2503
2020-08-14T09:00:00,True,1.30788,1.30808,1.30618,1.30746,1886
2020-08-14T10:00:00,True,1.30748,1.31059,1.30741,1.31046,2402
2020-08-14T11:00:00,True,1.31049,1.31138,1.30974,1.31042,2077
2020-08-14T12:00:00,True,1.31044,1.31328,1.30954,1.31264,2554
2020-08-14T13:00:00,True,1.31262,1.31428,1.31181,1.31241,3291
2020-08-14T14:00:00,True,1.31244,1.31251,1.30946,1.31098,3177
2020-08-14T15:00:00,True,1.31100,1.31112,1.30946,1.31068,1773
2020-08-14T16:00:00,True,1.31070,1.31080,1.30924,1.31005,1364
2020-08-14T17:00:00,True,1.31002,1.31026,1.30866,1.30910,938
2020-08-14T18:00:00,True,1.30908,1.30956,1.30868,1.30910,760
2020-08-14T19:00:00,True,1.30912,1.30962,1.30842,1.30856,791
2020-08-14T20:00:00,True,1.30853,1.30918,1.30842,1.30858,518
2020-08-16T21:00:00,True,1.30896,1.31067,1.30853,1.31057,135
2020-08-16T22:00:00,True,1.31049,1.31065,1.30956,1.30962,291
2020-08-16T23:00:00,True,1.30964,1.31065,1.30958,1.31050,608
2020-08-17T00:00:00,True,1.31048,1.31050,1.30933,1.31019,771
2020-08-17T01:00:00,True,1.31017,1.31041,1.30930,1.30977,843
2020-08-17T02:00:00,True,1.30974,1.31103,1.30972,1.31044,763
2020-08-17T03:00:00,True,1.31042,1.31044,1.30968,1.30990,401
2020-08-17T04:00:00,True,1.30988,1.30994,1.30878,1.30901,533
2020-08-17T05:00:00,True,1.30904,1.30943,1.30846,1.30943,436
2020-08-17T06:00:00,True,1.30946,1.31126,1.30946,1.31102,1549
2020-08-17T07:00:00,True,1.31104,1.31217,1.30914,1.30966,2431
2020-08-17T08:00:00,True,1.30969,1.30974,1.30789,1.30918,2465
2020-08-17T09:00:00,True,1.30916,1.31156,1.30904,1.31154,2188
2020-08-17T10:00:00,True,1.31152,1.31192,1.30834,1.30890,2262
2020-08-17T11:00:00,True,1.30892,1.30909,1.30741,1.30852,2446
2020-08-17T12:00:00,True,1.30854,1.30949,1.30764,1.30942,2339
2020-08-17T13:00:00,True,1.30945,1.31126,1.30875,1.31026,2545
2020-08-17T14:00:00,True,1.31029,1.31042,1.30874,1.30996,2350
2020-08-17T15:00:00,True,1.30994,1.31050,1.30908,1.31042,1833
2020-08-17T16:00:00,True,1.31044,1.31060,1.30878,1.31030,1064
2020-08-17T17:00:00,True,1.31028,1.31125,1.31002,1.31012,794
2020-08-17T18:00:00,True,1.31010,1.31049,1.30994,1.31013,669
2020-08-17T19:00:00,True,1.31010,1.31149,1.31004,1.31142,682
2020-08-17T20:00:00,True,1.31139,1.31144,1.31038,1.31043,460
2020-08-17T21:00:00,True,1.31043,1.31127,1.30985,1.31059,399
2020-08-17T22:00:00,True,1.31054,1.31054,1.31016,1.31030,124
2020-08-17T23:00:00,True,1.31028,1.31074,1.31018,1.31068,291
2020-08-18T00:00:00,True,1.31064,1.31332,1.31056,1.31322,1016
2020-08-18T01:00:00,True,1.31320,1.31374,1.31228,1.31296,1286
2020-08-18T02:00:00,True,1.31293,1.31356,1.31263,1.31288,890
2020-08-18T03:00:00,True,1.31290,1.31309,1.31253,1.31288,591
2020-08-18T04:00:00,True,1.31290,1.31374,1.31290,1.31359,525
2020-08-18T05:00:00,True,1.31357,1.31449,1.31337,1.31368,693
2020-08-18T06:00:00,True,1.31366,1.31678,1.31352,1.31526,2098
2020-08-18T07:00:00,True,1.31523,1.31706,1.31500,1.31568,3718
2020-08-18T08:00:00,True,1.31566,1.31750,1.31516,1.31690,2968
2020-08-18T09:00:00,True,1.31687,1.31754,1.31618,1.31723,2164
2020-08-18T10:00:00,True,1.31719,1.31804,1.31592,1.31614,2170
2020-08-18T11:00:00,True,1.31611,1.31789,1.31539,1.31782,1998
2020-08-18T12:00:00,True,1.31784,1.31996,1.31723,1.31949,2412
2020-08-18T13:00:00,True,1.31952,1.32406,1.31888,1.32290,3841
2020-08-18T14:00:00,True,1.32292,1.32380,1.32052,1.32180,4608
2020-08-18T15:00:00,True,1.32182,1.32324,1.32102,1.32260,2117
2020-08-18T16:00:00,True,1.32262,1.32367,1.32228,1.32350,1523
2020-08-18T17:00:00,True,1.32352,1.32444,1.32325,1.32369,1224
2020-08-18T18:00:00,True,1.32367,1.32446,1.32340,1.32441,856
2020-08-18T19:00:00,True,1.32443,1.32500,1.32380,1.32397,1033
2020-08-18T20:00:00,True,1.32400,1.32445,1.32370,1.32380,400
2020-08-18T21:00:00,True,1.32363,1.32453,1.32323,1.32403,342
2020-08-18T22:00:00,True,1.32408,1.32458,1.32388,1.32458,262
2020-08-18T23:00:00,True,1.32456,1.32547,1.32429,1.32528,327
2020-08-19T00:00:00,True,1.32526,1.32647,1.32456,1.32550,1244
2020-08-19T01:00:00,True,1.32548,1.32636,1.32435,1.32450,1486
2020-08-19T02:00:00,True,1.32448,1.32468,1.32359,1.32430,1073
2020-08-19T03:00:00,True,1.32428,1.32488,1.32350,1.32378,733
2020-08-19T04:00:00,True,1.32380,1.32437,1.32358,1.32383,582
2020-08-19T05:00:00,True,1.32381,1.32528,1.32343,1.32448,1052
2020-08-19T06:00:00,True,1.32451,1.32673,1.32406,1.32464,2469
2020-08-19T07:00:00,True,1.32462,1.32548,1.32292,1.32533,3008
2020-08-19T08:00:00,True,1.32531,1.32644,1.32414,1.32432,2801
2020-08-19T09:00:00,True,1.32430,1.32553,1.32284,1.32320,2404
2020-08-19T10:00:00,True,1.32324,1.32372,1.32122,1.32183,2175
2020-08-19T11:00:00,True,1.32185,1.32256,1.31952,1.32112,2371
2020-08-19T12:00:00,True,1.32110,1.32156,1.32027,1.32028,1994
2020-08-19T13:00:00,True,1.32030,1.32270,1.32015,1.32156,2346
2020-08-19T14:00:00,True,1.32158,1.32224,1.31712,1.31859,4369
2020-08-19T15:00:00,True,1.31856,1.32011,1.31766,1.31912,2852
2020-08-19T16:00:00,True,1.31910,1.31910,1.31556,1.31648,2499
2020-08-19T17:00:00,True,1.31650,1.31650,1.31490,1.31615,1448
2020-08-19T18:00:00,True,1.31618,1.31680,1.30945,1.31141,8010
2020-08-19T19:00:00,True,1.31139,1.31196,1.30960,1.31010,2987
2020-08-19T20:00:00,True,1.31007,1.31034,1.30940,1.30978,756
2020-08-19T21:00:00,True,1.30964,1.31156,1.30945,1.31116,427
2020-08-19T22:00:00,True,1.31111,1.31196,1.31070,1.31176,404
2020-08-19T23:00:00,True,1.31174,1.31174,1.31064,1.31096,699
2020-08-20T00:00:00,True,1.31098,1.31148,1.31016,1.31070,1056
2020-08-20T01:00:00,True,1.31073,1.31088,1.30882,1.30992,1846
2020-08-20T02:00:00,True,1.30990,1.30990,1.30880,1.30950,1076
2020-08-20T03:00:00,True,1.30947,1.31084,1.30927,1.31068,1047
2020-08-20T04:00:00,True,1.31066,1.31094,1.30951,1.30964,611
2020-08-20T05:00:00,True,1.30968,1.30972,1.30741,1.30868,1190
2020-08-20T06:00:00,True,1.30870,1.30924,1.30666,1.30775,2766
2020-08-20T07:00:00,True,1.30773,1.30958,1.30646,1.30914,3717
2020-08-20T08:00:00,True,1.30916,1.31134,1.30706,1.31073,4427
2020-08-20T09:00:00,True,1.31076,1.31186,1.30955,1.31172,3049
2020-08-20T10:00:00,True,1.31176,1.31382,1.31109,1.31286,3044
2020-08-20T11:00:00,True,1.31283,1.31500,1.31201,1.31446,2837
2020-08-20T12:00:00,True,1.31444,1.31458,1.31010,1.31022,3733
2020-08-20T13:00:00,True,1.31024,1.31091,1.30800,1.31015,5113
2020-08-20T14:00:00,True,1.31012,1.31558,1.30976,1.31390,5157
2020-08-20T15:00:00,True,1.31387,1.31894,1.31326,1.31894,3496
2020-08-20T16:00:00,True,1.31890,1.32014,1.31856,1.31879,2654
2020-08-20T17:00:00,True,1.31882,1.32037,1.31851,1.31940,1559
2020-08-20T18:00:00,True,1.31942,1.32178,1.31928,1.32116,1690
2020-08-20T19:00:00,True,1.32114,1.32228,1.32072,1.32220,1990
2020-08-20T20:00:00,True,1.32222,1.32247,1.32139,1.32149,492
2020-08-20T21:00:00,True,1.32166,1.32187,1.32118,1.32171,109
2020-08-20T22:00:00,True,1.32165,1.32244,1.32155,1.32198,1035
2020-08-20T23:00:00,True,1.32200,1.32222,1.32158,1.32185,353
2020-08-21T00:00:00,True,1.32188,1.32348,1.32188,1.32312,1364
2020-08-21T01:00:00,True,1.32310,1.32332,1.32215,1.32284,1487
2020-08-21T02:00:00,True,1.32282,1.32318,1.32246,1.32308,939
2020-08-21T03:00:00,True,1.32310,1.32356,1.32310,1.32326,587
2020-08-21T04:00:00,True,1.32324,1.32422,1.32308,1.32417,688
2020-08-21T05:00:00,True,1.32415,1.32512,1.32400,1.32430,897
2020-08-21T06:00:00,True,1.32430,1.32552,1.32350,1.32406,2654
2020-08-21T07:00:00,True,1.32404,1.32452,1.32172,1.32276,5319
2020-08-21T08:00:00,True,1.32278,1.32282,1.31876,1.31998,4864
2020-08-21T09:00:00,True,1.32000,1.32024,1.31556,1.31683,3754
2020-08-21T10:00:00,True,1.31685,1.31715,1.31265,1.31560,3966
2020-08-21T11:00:00,True,1.31556,1.31556,1.31058,1.31088,3583
2020-08-21T12:00:00,True,1.31086,1.31158,1.30984,1.31082,3713
2020-08-21T13:00:00,True,1.31080,1.31106,1.30692,1.30946,5139
2020-08-21T14:00:00,True,1.30949,1.31062,1.30654,1.30732,4595
2020-08-21T15:00:00,True,1.30730,1.31010,1.30588,1.30984,3081
2020-08-21T16:00:00,True,1.30982,1.30982,1.30712,1.30778,1933
2020-08-21T17:00:00,True,1.30776,1.30840,1.30726,1.30826,1268
2020-08-21T18:00:00,True,1.30829,1.30936,1.30808,1.30934,749
2020-08-21T19:00:00,True,1.30932,1.30973,1.30873,1.30876,793
2020-08-21T20:00:00,True,1.30874,1.30972,1.30869,1.30900,605
2020-08-23T21:00:00,True,1.30883,1.30924,1.30838,1.30888,52
2020-08-23T22:00:00,True,1.30884,1.30991,1.30876,1.30983,489
2020-08-23T23:00:00,True,1.30986,1.31015,1.30912,1.30928,475
2020-08-24T00:00:00,True,1.30925,1.30964,1.30864,1.30874,942
2020-08-24T01:00:00,True,1.30872,1.30979,1.30825,1.30945,1188
2020-08-24T02:00:00,True,1.30942,1.30979,1.30846,1.30871,686
2020-08-24T03:00:00,True,1.30869,1.30922,1.30842,1.30846,576
2020-08-24T04:00:00,True,1.30848,1.30926,1.30841,1.30879,595
2020-08-24T05:00:00,True,1.30882,1.31040,1.30864,1.31034,645
2020-08-24T06:00:00,True,1.31032,1.31114,1.30943,1.31072,1692
2020-08-24T07:00:00,True,1.31074,1.31160,1.30856,1.31033,2953
2020-08-24T08:00:00,True,1.31036,1.31117,1.30776,1.31034,2767
2020-08-24T09:00:00,True,1.31036,1.31312,1.30932,1.31248,2553
2020-08-24T10:00:00,True,1.31250,1.31311,1.31128,1.31164,1746
2020-08-24T11:00:00,True,1.31166,1.31387,1.31079,1.31387,1968
2020-08-24T12:00:00,True,1.31390,1.31489,1.31092,1.31207,2352
2020-08-24T13:00:00,True,1.31209,1.31240,1.30848,1.30860,3115
2020-08-24T14:00:00,True,1.30862,1.30890,1.30658,1.30708,3797
2020-08-24T15:00:00,True,1.30706,1.30840,1.30602,1.30786,2617
2020-08-24T16:00:00,True,1.30784,1.30784,1.30626,1.30692,1553
2020-08-24T17:00:00,True,1.30690,1.30738,1.30552,1.30620,1271
2020-08-24T18:00:00,True,1.30618,1.30669,1.30571,1.30581,975
2020-08-24T19:00:00,True,1.30579,1.30690,1.30537,1.30688,958
2020-08-24T20:00:00,True,1.30686,1.30686,1.30600,1.30635,406
2020-08-24T21:00:00,True,1.30657,1.30715,1.30606,1.30659,206
2020-08-24T22:00:00,True,1.30654,1.30698,1.30649,1.30696,278
2020-08-24T23:00:00,True,1.30694,1.30726,1.30672,1.30709,256
2020-08-25T00:00:00,True,1.30707,1.30797,1.30590,1.30790,1319
2020-08-25T01:00:00,True,1.30793,1.30994,1.30759,1.30984,1254
2020-08-25T02:00:00,True,1.30982,1.31090,1.30958,1.31015,1197
2020-08-25T03:00:00,True,1.31013,1.31072,1.30974,1.31047,625
2020-08-25T04:00:00,True,1.31049,1.31154,1.31039,1.31042,820
2020-08-25T05:00:00,True,1.31039,1.31056,1.30932,1.30986,656
2020-08-25T06:00:00,True,1.30988,1.31055,1.30774,1.30870,1481
2020-08-25T07:00:00,True,1.30872,1.31106,1.30798,1.31026,2940
2020-08-25T08:00:00,True,1.31024,1.31074,1.30814,1.31074,2670
